country,"code","beef","pig","poultry","sheep"
"Antigua and Barbuda","ATG","0","0","0","0"
"Algeria","DZA","4","0","6","7"
"Azerbaijan","AZE","0","0","0","0"
"Albania","ALB","0","0","0","0"
"Armenia","ARM","0","0","0","0"
"Angola","AGO","0","0","0","0"
"American Samoa","ASM","0","0","0","0"
"Argentina","ARG","41","9","38","1"
Australia,"AUS","20","21","44","9"
"Bahrain","BHR","0","0","0","0"
"Barbados","BRB","0","0","0","0"
"Bermuda","BMU","0","0","0","0"
"Bahamas","BHS","0","0","0","0"
"Bangladesh","BGD","1","4","1","1"
"Belize","BLZ","0","0","0","0"
"Bosnia and Herzegovina","BIH","0","0","0","0"
"Bolivia","BOL","0","0","0","0"
"Myanmar","MMR","0","0","0","0"
"Benin","BEN","0","0","0","0"
"Solomon Islands","SLB","0","0","0","0"
"Brazil","BRA","26","12","40","1"
"Bulgaria","BGR","0","0","0","0"
"Brunei Darussalam","BRN","0","0","0","0"
"Canada","CAN","18","16","35","1"
"Cambodia","KHM","0","0","0","0"
"Sri Lanka","LKA","0","0","0","0"
"Republic of the Congo","COG","0","0","0","0"
"Democratic Republic of the Congo","COD","0","0","0","0"
"Burundi","BDI","0","0","0","0"
"China","CHN","4","31","12","3"
"Afghanistan","AFG","0","0","0","0"
"Bhutan","BTN","0","0","0","0"
"Chile","CHL","18","19","35","1"
"Cayman Islands","CYM","0","0","0","0"
"Cameroon","CMR","0","0","0","0"
"Chad","TCD","0","0","0","0"
"Comoros","COM","0","0","0","0"
"Colombia","COL","11","5","27","1"
"Costa Rica","CRI","0","0","0","0"
"Central African Republic","CAF","0","0","0","0"
"Cuba","CUB","0","0","0","0"
"Cape Verde","CPV","0","0","0","0"
"Cook Islands","COK","0","0","0","0"
"Cyprus","CYP","0","0","0","0"
"Denmark","DNK","0","0","0","0"
"Djibouti","DJI","0","0","0","0"
"Dominica","DMA","0","0","0","0"
"Dominican Republic","DOM","0","0","0","0"
"Ecuador","ECU","0","0","0","0"
"Egypt","EGY","9","0","9","1"
"Ireland","IRL","0","0","0","0"
"Equatorial Guinea","GNQ","0","0","0","0"
"Estonia","EST","0","0","0","0"
"Eritrea","ERI","0","0","0","0"
"El Salvador","SLV","0","0","0","0"
"Ethiopia","ETH","2","0","1","1"
"Austria","AUT","0","0","0","0"
"Czech Republic","CZE","0","0","0","0"
"French Guiana","GUF","0","0","0","0"
"Finland","FIN","0","0","0","0"
"Fiji","FJI","0","0","0","0"
"Falkland Islands","FLK","0","0","0","0"
"Micronesia"," Federated States of","0","0","0","0"
"French Polynesia","PYF","0","0","0","0"
"France","FRA","0","0","0","0"
"Gambia","GMB","0","0","0","0"
"Gabon","GAB","0","0","0","0"
"Georgia","GEO","0","0","0","0"
"Ghana","GHA","1","1","6","2"
"Grenada","GRD","0","0","0","0"
"Greenland","GRL","0","0","0","0"
"Germany","DEU","0","0","0","0"
"Guam","GUM","0","0","0","0"
"Greece","GRC","0","0","0","0"
"Guatemala","GTM","0","0","0","0"
"Guinea","GIN","0","0","0","0"
"Guyana","GUY","0","0","0","0"
"Haiti","HTI","3","3","6","2"
"Honduras","HND","0","0","0","0"
"Croatia","HRV","0","0","0","0"
"Hungary","HUN","0","0","0","0"
"Iceland","ISL","0","0","0","0"
"India","IND","1","1","2","1"
"Iran","IRN","3","9","22","3"
"Israel","ISR","20","2","57","2"
"Italy","ITA","0","0","0","0"
"Ivory Coast","CIV","0","0","0","0"
"Iraq","IRQ","0","0","0","0"
"Japan","JPN","6","15","14","1"
"Jamaica","JAM","0","0","0","0"
"Jordan","JOR","0","0","0","0"
"Kenya","KEN","0","0","0","0"
"Kyrgyzstan","KGZ","0","0","0","0"
"North Korea"," Democratic People's Republic of","0","0","0","0"
"Kiribati","KIR","0","0","0","0"
"South Korea"," Republic of","10","29","17","1"
"Kuwait","KWT","0","0","0","0"
"Kazakhstan","KAZ","17","5","14","8"
"Laos","LAO","0","0","0","0"
"Lebanon","LBN","0","0","0","0"
"Latvia","LVA","0","0","0","0"
"Belarus","BLR","0","0","0","0"
"Lithuania","LTU","0","0","0","0"
"Liberia","LBR","0","0","0","0"
"Slovakia","SVK","0","0","0","0"
"Liechtenstein","LIE","0","0","0","0"
"Libya","LBY","0","0","0","0"
"Madagascar","MDG","0","0","0","0"
"Martinique","MTQ","0","0","0","0"
"Mongolia","MNG","0","0","0","0"
"Montserrat","MSR","0","0","0","0"
"Macedonia","MKD","0","0","0","0"
"Mali","MLI","0","0","0","0"
"Morocco","MAR","0","0","0","0"
"Mauritius","MUS","0","0","0","0"
"Mauritania","MRT","0","0","0","0"
"Malta","MLT","0","0","0","0"
"Oman","OMN","0","0","0","0"
"Maldives","MDV","0","0","0","0"
"Mexico","MEX","9","12","27","1"
"Malaysia","MYS","5","6","42","1"
"Mozambique","MOZ","1","4","2","2"
"Malawi","MWI","0","0","0","0"
"New Caledonia","NCL","0","0","0","0"
"Niue","NIU","0","0","0","0"
"Niger","NER","0","0","0","0"
"Aruba","ABW","0","0","0","0"
"Anguilla","AIA","0","0","0","0"
"Belgium","BEL","0","0","0","0"
"Hong Kong","HKG","0","0","0","0"
"Northern Mariana Islands","MNP","0","0","0","0"
"Faroe Islands","FRO","0","0","0","0"
"Andorra","AND","0","0","0","0"
"Gibraltar","GIB","0","0","0","0"
"Isle of Man","IMN","0","0","0","0"
"Luxembourg","LUX","0","0","0","0"
"Macau","MAC","0","0","0","0"
"Monaco","MCO","0","0","0","0"
"Palestine","PSE","0","0","0","0"
"Montenegro","MNE","0","0","0","0"
"Mayotte","MYT","0","0","0","0"
"Ã…land Islands","ALA","0","0","0","0"
"Norfolk Island","NFK","0","0","0","0"
"Cocos (Keeling) Islands","CCK","0","0","0","0"
"Antarctica","ATA","0","0","0","0"
"Bouvet Island","BVT","0","0","0","0"
"French Southern and Antarctic Lands","ATF","0","0","0","0"
"Heard Island and McDonald Islands","HMD","0","0","0","0"
"British Indian Ocean Territory","IOT","0","0","0","0"
"Christmas Island","CXR","0","0","0","0"
"United States Minor Outlying Islands","UMI","0","0","0","0"
"Vanuatu","VUT","0","0","0","0"
"Nigeria","NGA","2","1","1","2"
"Netherlands","NLD","0","0","0","0"
"Norway","NOR","105","136","99","27"
"Nepal","NPL","0","0","0","0"
"Nauru","NRU","0","0","0","0"
"Suriname","SUR","0","0","0","0"
"Nicaragua","NIC","0","0","0","0"
"New Zealand","NZL","13","18","38","3"
"Paraguay","PRY","25","21","6","1"
"Peru","PER","5","3","38","1"
"Pakistan","PAK","6","5","4","2"
"Poland","POL","0","0","0","0"
"Panama","PAN","0","0","0","0"
"Portugal","PRT","0","0","0","0"
"Papua New Guinea","PNG","0","0","0","0"
"Guinea-Bissau","GNB","0","0","0","0"
"Qatar","QAT","0","0","0","0"
"Reunion","REU","0","0","0","0"
"Romania","ROU","0","0","0","0"
"Moldova","MDA","0","0","0","0"
"Philippines","PHL","3","14","12","1"
"Puerto Rico","PRI","0","0","0","0"
"Russia","RUS","10","21","29","1"
"Rwanda","RWA","0","0","0","0"
"Saudi Arabia","SAU","3","0","45","5"
"Saint Kitts and Nevis","KNA","0","0","0","0"
"Seychelles","SYC","0","0","0","0"
"South Africa","ZAF","11","3","33","3"
"Lesotho","LSO","0","0","0","0"
"Botswana","BWA","0","0","0","0"
"Senegal","SEN","0","0","0","0"
"Senegal","SEN","0","0","0","0"
"Slovenia","SVN","0","0","0","0"
"Sierra Leone","SLE","0","0","0","0"
"Singapore","SGP","0","0","0","0"
"Somaliland","SOM","0","0","0","0"
"Somalia","SOM","0","0","0","0"
"Spain","ESP","0","0","0","0"
"Saint Lucia","LCA","0","0","0","0"
"Sudan","SDN","0","2","0","0"
"South Sudan","SDN","0","2","0","0"
"Sweden","SWE","0","0","0","0"
"Syria","SYR","0","0","0","0"
"Switzerland","CHE","176","252","141","12"
"Trinidad and Tobago","TTO","0","0","0","0"
"Thailand","THA","1","11","10","0"
"Tajikistan","TJK","0","0","0","0"
"Tokelau","TKL","0","0","0","0"
"Tonga","TON","0","0","0","0"
"Togo","TGO","0","0","0","0"
"Sao Tome and Principe","STP","0","0","0","0"
"Tunisia","TUN","0","0","0","0"
"Turkey","TUR","8","0","19","4"
"Tuvalu","TUV","0","0","0","0"
"Turkmenistan","TKM","0","0","0","0"
"United Republic of Tanzania","TZA","4","0","1","1"
"Uganda","UGA","0","0","0","0"
"England","GBR","0","0","0","0"
"Ukraine","UKR","5","12","23","1"
"USA","USA","26","24","49","1"
"Burkina Faso","BFA","0","0","0","0"
"Uruguay","URY","43","15","16","7"
"Uzbekistan","UZB","0","0","0","0"
"Saint Vincent and the Grenadines","VCT","0","0","0","0"
"Venezuela","VEN","0","0","0","0"
"British Virgin Islands","VGB","0","0","0","0"
"Vietnam","VNM","10","29","14","0"
"United States Virgin Islands","VIR","0","0","0","0"
"Namibia","NAM","0","0","0","0"
"Wallis and Futuna Islands","WLF","0","0","0","0"
"Samoa","WSM","0","0","0","0"
"Swaziland","SWZ","0","0","0","0"
"Yemen","YEM","0","0","0","0"
"Zambia","ZMB","9","1","3","1"
"Zimbabwe","ZWE","0","0","0","0"
"Indonesia","IDN","2","2","7","1"
"Guadeloupe","GLP","0","0","0","0"
"Netherlands Antilles","ANT","0","0","0","0"
"United Arab Emirates","ARE","0","0","0","0"
"Timor-Leste","TLS","0","0","0","0"
"Pitcairn Islands","PCN","0","0","0","0"
"Palau","PLW","0","0","0","0"
"Marshall Islands","MHL","0","0","0","0"
"Saint Pierre and Miquelon","SPM","0","0","0","0"
"Saint Helena","SHN","0","0","0","0"
"San Marino","SMR","0","0","0","0"
"Turks and Caicos Islands","TCA","0","0","0","0"
